,transactions,spans,transaction start time,transaction end time,trace path
0,ping dummydb,,2025-01-02T00:00:00.092Z,0.000624,a477790a6170ef981b6417202e952f05
1,ping dummydb,,2025-01-02T00:00:01.219Z,0.000499,a1fb82c974d42476a43e5ef236fc7479
2,GET /actuator/health/**,,2025-01-02T00:00:01.290Z,0.001173,091afdca9e7053c29a8db09ce1278835
3,GET /actuator/health/**,,2025-01-02T00:00:01.290Z,0.00115,3439cefc75d49ecc694b21de15b86f3b
4,GET,,2025-01-02T00:00:02.004Z,0.001659,29227dba55c0824938de161685645ef8
5,,play.request,2025-01-02T00:00:02.004Z,0.0,29227dba55c0824938de161685645ef8
6,update ivacamdb.QRTZ_schedulers,,2025-01-02T00:03:56.396Z,0.003175,48ad6f697c3242778ca0ce72596c0372
7,POST,,2025-01-02T00:03:59.125Z,0.000824,15d9f25ae9fdc5b66fc68392937fbd3e
8,GET,,2025-01-02T00:03:59.597Z,0.00096,1378e1a6bb55dee527466cfeeb4eb303
9,GET /actuator/health/**,,2025-01-02T00:03:59.842Z,0.000916,428f293d1fadf2abed81e6179267e9b8
10,GET /actuator/health/**,,2025-01-02T00:03:59.855Z,0.001005,18dc81df7e3660d6d2423e9799df0a95
11,ping dummydb,,2025-01-02T00:04:00.093Z,0.000583,5e302d9f4952bdde69d77c5d6090f9c2
12,ping dummydb,,2025-01-02T00:04:01.220Z,0.000505,06a2576eb211aa18599a8bbd768e30f9
